Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
464,0.26,0.25,0.797495,0.825840,0.825840,0.000010
465,0.26,0.25,0.796089,0.824344,0.824344,0.000010
466,0.25,0.25,0.794687,0.822854,0.822854,0.000010
467,0.26,0.25,0.793281,0.821387,0.821387,0.000010
468,0.25,0.25,0.791880,0.819909,0.819909,0.000010
469,0.25,0.25,0.790480,0.818431,0.818431,0.000010
470,0.25,0.25,0.789080,0.816951,0.816951,0.000010
471,0.27,0.25,0.787678,0.815466,0.815466,0.000010
472,0.25,0.25,0.786275,0.813992,0.813992,0.000010
473,0.24,0.25,0.784876,0.812510,0.812510,0.000010
474,0.24,0.25,0.783474,0.811040,0.811040,0.000010
475,0.24,0.25,0.782074,0.809564,0.809564,0.000010
476,0.25,0.25,0.780678,0.808076,0.808076,0.000010
477,0.25,0.25,0.779274,0.806604,0.806604,0.000010
478,0.27,0.25,0.777881,0.805152,0.805152,0.000010
479,0.27,0.25,0.776490,0.803673,0.803673,0.000010
480,0.24,0.25,0.775093,0.802195,0.802195,0.000010
481,0.26,0.25,0.773699,0.800715,0.800715,0.000010
482,0.25,0.25,0.772304,0.799250,0.799250,0.000010
483,0.24,0.25,0.770914,0.797782,0.797782,0.000010
484,0.24,0.25,0.769526,0.796301,0.796301,0.000010
485,0.25,0.25,0.768133,0.794849,0.794849,0.000010
486,0.25,0.25,0.766744,0.793391,0.793391,0.000010
487,0.25,0.25,0.765356,0.791902,0.791902,0.000010
488,0.25,0.25,0.763968,0.790450,0.790450,0.000010
489,0.25,0.25,0.762586,0.788995,0.788995,0.000010
490,0.26,0.25,0.761207,0.787528,0.787528,0.000010
491,0.26,0.25,0.759816,0.786071,0.786071,0.000010
492,0.25,0.25,0.758437,0.784592,0.784592,0.000010
493,0.26,0.25,0.757045,0.783160,0.783160,0.000010
494,0.24,0.25,0.755669,0.781677,0.781677,0.000010
495,0.24,0.25,0.754278,0.780225,0.780225,0.000010
496,0.24,0.25,0.752898,0.778763,0.778763,0.000010
497,0.26,0.25,0.751511,0.777295,0.777295,0.000010
498,0.26,0.25,0.750133,0.775839,0.775839,0.000010
499,0.28,0.25,0.748755,0.774386,0.774386,0.000010
500,0.26,0.25,0.747379,0.772941,0.772941,0.000010
501,0.25,0.25,0.746009,0.771489,0.771489,0.000010
502,0.24,0.25,0.744636,0.770028,0.770028,0.000010
503,0.25,0.25,0.743258,0.768580,0.768580,0.000010
504,0.22,0.25,0.741879,0.767155,0.767155,0.000010
505,0.26,0.25,0.740516,0.765678,0.765678,0.000010
506,0.24,0.25,0.739135,0.764246,0.764246,0.000010
507,0.25,0.25,0.737766,0.762779,0.762779,0.000010
508,0.25,0.25,0.736394,0.761337,0.761337,0.000010
509,0.27,0.25,0.735028,0.759892,0.759892,0.000010
510,0.25,0.25,0.733662,0.758440,0.758440,0.000010
511,0.26,0.25,0.732297,0.757009,0.757009,0.000010
512,0.25,0.25,0.730933,0.755560,0.755560,0.000010
513,0.27,0.25,0.729569,0.754130,0.754130,0.000010
514,0.26,0.25,0.728207,0.752687,0.752687,0.000010
515,0.24,0.25,0.726843,0.751247,0.751247,0.000010
516,0.26,0.25,0.725480,0.749795,0.749795,0.000010
517,0.24,0.25,0.724112,0.748376,0.748376,0.000010
518,0.24,0.25,0.722753,0.746928,0.746928,0.000010
519,0.25,0.25,0.721395,0.745479,0.745479,0.000010
520,0.25,0.25,0.720031,0.744043,0.744043,0.000010
521,0.24,0.25,0.718668,0.742614,0.742614,0.000010
522,0.25,0.25,0.717311,0.741194,0.741194,0.000010
523,0.23,0.25,0.715956,0.739746,0.739746,0.000010
524,0.27,0.25,0.714594,0.738315,0.738315,0.000010
525,0.26,0.25,0.713240,0.736882,0.736882,0.000010
526,0.24,0.25,0.711884,0.735450,0.735450,0.000010
527,0.26,0.25,0.710525,0.734020,0.734020,0.000010
528,0.25,0.25,0.709168,0.732597,0.732597,0.000010
529,0.23,0.25,0.707815,0.731153,0.731153,0.000010
530,0.25,0.25,0.706458,0.729725,0.729725,0.000010
531,0.25,0.25,0.705106,0.728299,0.728299,0.000010
532,0.24,0.25,0.703751,0.726868,0.726868,0.000010
533,0.25,0.25,0.702399,0.725435,0.725435,0.000010
534,0.26,0.25,0.701048,0.723995,0.723995,0.000010
535,0.23,0.25,0.699692,0.722573,0.722573,0.000010
536,0.26,0.25,0.698343,0.721137,0.721137,0.000010
537,0.26,0.25,0.696992,0.719729,0.719729,0.000010
538,0.25,0.25,0.695644,0.718291,0.718291,0.000010
539,0.25,0.25,0.694297,0.716857,0.716857,0.000010
540,0.25,0.25,0.692947,0.715429,0.715429,0.000010
541,0.24,0.25,0.691595,0.714018,0.714018,0.000010
542,0.23,0.25,0.690248,0.712597,0.712597,0.000010
543,0.25,0.25,0.688905,0.711162,0.711162,0.000010
544,0.26,0.25,0.687556,0.709756,0.709756,0.000010
545,0.24,0.25,0.686212,0.708329,0.708329,0.000010
546,0.25,0.25,0.684868,0.706896,0.706896,0.000010
547,0.25,0.25,0.683522,0.705485,0.705485,0.000010
548,0.25,0.25,0.682185,0.704066,0.704066,0.000010
549,0.25,0.25,0.680844,0.702648,0.702648,0.000010
550,0.25,0.25,0.679503,0.701240,0.701240,0.000010
551,0.27,0.25,0.678166,0.699820,0.699820,0.000010
552,0.23,0.25,0.676827,0.698408,0.698408,0.000010
553,0.24,0.25,0.675488,0.697001,0.697001,0.000010
554,0.26,0.25,0.674155,0.695573,0.695573,0.000010
555,0.25,0.25,0.672816,0.694158,0.694158,0.000010
556,0.25,0.25,0.671484,0.692731,0.692731,0.000010
557,0.25,0.25,0.670143,0.691345,0.691345,0.000010
558,0.24,0.25,0.668814,0.689928,0.689928,0.000010
559,0.24,0.25,0.667477,0.688527,0.688527,0.000010
560,0.24,0.25,0.666146,0.687103,0.687103,0.000010
561,0.25,0.25,0.664814,0.685704,0.685704,0.000010
562,0.26,0.25,0.663488,0.684310,0.684310,0.000010
563,0.25,0.25,0.662158,0.682914,0.682914,0.000010
564,0.26,0.25,0.660831,0.681482,0.681482,0.000010
565,0.25,0.25,0.659491,0.680087,0.680087,0.000010
566,0.26,0.25,0.658166,0.678685,0.678685,0.000010
567,0.24,0.25,0.656846,0.677266,0.677266,0.000010
568,0.25,0.25,0.655516,0.675878,0.675878,0.000010
569,0.26,0.25,0.654193,0.674468,0.674468,0.000010
570,0.23,0.25,0.652862,0.673066,0.673066,0.000010
571,0.27,0.25,0.651541,0.671661,0.671661,0.000010
572,0.24,0.25,0.650216,0.670260,0.670260,0.000010
573,0.25,0.25,0.648893,0.668868,0.668868,0.000010
574,0.24,0.25,0.647569,0.667486,0.667486,0.000010
575,0.25,0.25,0.646256,0.666075,0.666075,0.000010
576,0.25,0.25,0.644932,0.664691,0.664691,0.000010
577,0.25,0.25,0.643614,0.663295,0.663295,0.000010
578,0.23,0.25,0.642302,0.661895,0.661895,0.000010
579,0.26,0.25,0.640988,0.660494,0.660494,0.000010
580,0.25,0.25,0.639666,0.659117,0.659117,0.000010
581,0.25,0.25,0.638350,0.657728,0.657728,0.000010
582,0.25,0.25,0.637038,0.656319,0.656319,0.000010
583,0.24,0.25,0.635723,0.654935,0.654935,0.000010
584,0.25,0.25,0.634414,0.653540,0.653540,0.000010
585,0.28,0.25,0.633102,0.652154,0.652154,0.000010
586,0.25,0.25,0.631798,0.650774,0.650774,0.000010
587,0.24,0.25,0.630494,0.649397,0.649397,0.000010
588,0.25,0.25,0.629185,0.648033,0.648033,0.000010
589,0.25,0.25,0.627884,0.646645,0.646645,0.000010
590,0.25,0.25,0.626583,0.645261,0.645261,0.000010
591,0.28,0.25,0.625278,0.643879,0.643879,0.000010
592,0.26,0.25,0.623976,0.642503,0.642503,0.000010
593,0.27,0.25,0.622677,0.641129,0.641129,0.000010
594,0.24,0.25,0.621379,0.639756,0.639756,0.000010
595,0.24,0.25,0.620088,0.638368,0.638368,0.000010
596,0.25,0.25,0.618787,0.637013,0.637013,0.000010
597,0.24,0.25,0.617498,0.635641,0.635641,0.000010
598,0.24,0.25,0.616201,0.634288,0.634288,0.000010
599,0.25,0.25,0.614914,0.632910,0.632910,0.000010
600,0.25,0.25,0.613616,0.631534,0.631534,0.000010
601,0.24,0.25,0.612327,0.630161,0.630161,0.000010
602,0.24,0.25,0.611034,0.628815,0.628815,0.000010
603,0.26,0.25,0.609748,0.627440,0.627440,0.000010
604,0.27,0.25,0.608464,0.626070,0.626070,0.000010
605,0.26,0.25,0.607173,0.624726,0.624726,0.000010
606,0.26,0.25,0.605893,0.623371,0.623371,0.000010
607,0.25,0.25,0.604608,0.622003,0.622003,0.000010
608,0.25,0.25,0.603327,0.620652,0.620652,0.000010
609,0.25,0.25,0.602048,0.619306,0.619306,0.000010
610,0.24,0.25,0.600774,0.617944,0.617944,0.000010
611,0.24,0.25,0.599498,0.616592,0.616592,0.000010
612,0.26,0.25,0.598223,0.615259,0.615259,0.000010
613,0.25,0.25,0.596957,0.613895,0.613895,0.000010
614,0.25,0.25,0.595688,0.612566,0.612566,0.000010
615,0.26,0.25,0.594425,0.611218,0.611218,0.000010
616,0.25,0.25,0.593154,0.609886,0.609886,0.000010
617,0.24,0.25,0.591890,0.608547,0.608547,0.000010
618,0.26,0.25,0.590625,0.607205,0.607205,0.000010
619,0.24,0.25,0.589360,0.605872,0.605872,0.000010
620,0.25,0.25,0.588103,0.604534,0.604534,0.000010
621,0.24,0.25,0.586843,0.603194,0.603194,0.000010
622,0.25,0.25,0.585581,0.601870,0.601870,0.000010
623,0.26,0.25,0.584327,0.600531,0.600531,0.000010
624,0.26,0.25,0.583071,0.599201,0.599201,0.000010
625,0.24,0.25,0.581816,0.597886,0.597886,0.000010
626,0.24,0.25,0.580564,0.596554,0.596554,0.000010
627,0.24,0.25,0.579313,0.595232,0.595232,0.000010
628,0.25,0.25,0.578072,0.593911,0.593911,0.000010
629,0.24,0.25,0.576832,0.592595,0.592595,0.000010
630,0.26,0.25,0.575590,0.591290,0.591290,0.000010
631,0.25,0.25,0.574351,0.589972,0.589972,0.000010
632,0.24,0.25,0.573108,0.588667,0.588667,0.000010
633,0.24,0.25,0.571871,0.587353,0.587353,0.000010
634,0.24,0.25,0.570640,0.586033,0.586033,0.000010
635,0.24,0.25,0.569403,0.584744,0.584744,0.000010
636,0.24,0.25,0.568179,0.583423,0.583423,0.000010
637,0.25,0.25,0.566946,0.582137,0.582137,0.000010
638,0.25,0.25,0.565720,0.580832,0.580832,0.000010
639,0.25,0.25,0.564493,0.579544,0.579544,0.000010
640,0.25,0.25,0.563276,0.578245,0.578245,0.000010
641,0.25,0.25,0.562053,0.576954,0.576954,0.000010
642,0.25,0.25,0.560836,0.575647,0.575647,0.000010
643,0.25,0.25,0.559619,0.574362,0.574362,0.000010
644,0.26,0.25,0.558402,0.573093,0.573093,0.000010
645,0.23,0.25,0.557196,0.571806,0.571806,0.000010
646,0.25,0.25,0.555983,0.570527,0.570527,0.000010
647,0.25,0.25,0.554777,0.569230,0.569230,0.000010
648,0.26,0.25,0.553571,0.567958,0.567958,0.000010
649,0.26,0.25,0.552366,0.566691,0.566691,0.000010
650,0.26,0.25,0.551166,0.565431,0.565431,0.000010
651,0.24,0.25,0.549967,0.564155,0.564155,0.000010
652,0.24,0.25,0.548767,0.562885,0.562885,0.000010
653,0.25,0.25,0.547574,0.561600,0.561600,0.000010
654,0.24,0.25,0.546374,0.560355,0.560355,0.000010
655,0.25,0.25,0.545187,0.559087,0.559087,0.000010
656,0.24,0.25,0.544001,0.557823,0.557823,0.000010
657,0.23,0.25,0.542817,0.556559,0.556559,0.000010
658,0.24,0.25,0.541627,0.555333,0.555333,0.000010
659,0.24,0.25,0.540448,0.554066,0.554066,0.000010
660,0.24,0.25,0.539264,0.552826,0.552826,0.000010
661,0.24,0.25,0.538090,0.551578,0.551578,0.000010
662,0.24,0.25,0.536920,0.550320,0.550320,0.000010
663,0.24,0.25,0.535743,0.549092,0.549092,0.000010
664,0.24,0.25,0.534574,0.547850,0.547850,0.000010
665,0.24,0.25,0.533406,0.546613,0.546613,0.000010
666,0.23,0.25,0.532241,0.545371,0.545371,0.000010
667,0.21,0.25,0.531074,0.544139,0.544139,0.000010
668,0.22,0.25,0.529914,0.542912,0.542912,0.000010
669,0.23,0.25,0.528756,0.541679,0.541679,0.000010
670,0.23,0.25,0.527597,0.540463,0.540463,0.000010
671,0.24,0.25,0.526447,0.539233,0.539233,0.000010
672,0.23,0.25,0.525296,0.538023,0.538023,0.000010
673,0.23,0.25,0.524151,0.536799,0.536799,0.000010
674,0.26,0.25,0.523005,0.535604,0.535604,0.000010
675,0.25,0.25,0.521867,0.534376,0.534376,0.000010
676,0.27,0.25,0.520724,0.533176,0.533176,0.000010
677,0.24,0.25,0.519586,0.531981,0.531981,0.000010
678,0.25,0.25,0.518461,0.530757,0.530757,0.000010
679,0.24,0.25,0.517324,0.529583,0.529583,0.000010
680,0.25,0.25,0.516196,0.528384,0.528384,0.000010
681,0.23,0.25,0.515070,0.527184,0.527184,0.000010
682,0.23,0.25,0.513945,0.525986,0.525986,0.000010
683,0.23,0.25,0.512820,0.524803,0.524803,0.000010
684,0.22,0.25,0.511701,0.523619,0.523619,0.000010
685,0.22,0.25,0.510585,0.522438,0.522438,0.000010
686,0.23,0.25,0.509468,0.521253,0.521253,0.000010
687,0.23,0.25,0.508355,0.520081,0.520081,0.000010
688,0.23,0.25,0.507246,0.518908,0.518908,0.000010
689,0.24,0.25,0.506140,0.517734,0.517734,0.000010
690,0.26,0.25,0.505034,0.516562,0.516562,0.000010
691,0.24,0.25,0.503932,0.515385,0.515385,0.000010
692,0.27,0.25,0.502829,0.514225,0.514225,0.000010
693,0.24,0.25,0.501733,0.513070,0.513070,0.000010
694,0.25,0.25,0.500641,0.511905,0.511905,0.000010
695,0.24,0.25,0.499550,0.510753,0.510753,0.000010
696,0.25,0.25,0.498457,0.509599,0.509599,0.000010
697,0.23,0.25,0.497372,0.508431,0.508431,0.000010
698,0.22,0.25,0.496280,0.507293,0.507293,0.000010
699,0.22,0.25,0.495196,0.506141,0.506141,0.000010
700,0.22,0.25,0.494120,0.504996,0.504996,0.000010
701,0.22,0.25,0.493043,0.503877,0.503877,0.000010
702,0.23,0.25,0.491971,0.502733,0.502733,0.000010
703,0.22,0.25,0.490901,0.501591,0.501591,0.000010
704,0.22,0.25,0.489830,0.500471,0.500471,0.000010
705,0.24,0.25,0.488766,0.499341,0.499341,0.000010
706,0.25,0.25,0.487706,0.498206,0.498206,0.000010
707,0.26,0.25,0.486643,0.497090,0.497090,0.000010
708,0.25,0.25,0.485591,0.495966,0.495966,0.000010
709,0.25,0.25,0.484533,0.494847,0.494847,0.000010
710,0.25,0.25,0.483481,0.493733,0.493733,0.000010
711,0.26,0.25,0.482433,0.492627,0.492627,0.000010
712,0.24,0.25,0.481385,0.491528,0.491528,0.000010
713,0.27,0.25,0.480346,0.490418,0.490418,0.000010
714,0.26,0.25,0.479302,0.489328,0.489328,0.000010
715,0.24,0.25,0.478267,0.488229,0.488229,0.000010
716,0.25,0.25,0.477230,0.487137,0.487137,0.000010
717,0.24,0.25,0.476197,0.486029,0.486029,0.000010
718,0.24,0.25,0.475162,0.484939,0.484939,0.000010
719,0.24,0.25,0.474130,0.483853,0.483853,0.000010
720,0.25,0.25,0.473105,0.482757,0.482757,0.000010
721,0.25,0.25,0.472079,0.481679,0.481679,0.000010
722,0.23,0.25,0.471056,0.480598,0.480598,0.000010
723,0.24,0.25,0.470035,0.479517,0.479517,0.000010
724,0.25,0.25,0.469018,0.478446,0.478446,0.000010
725,0.24,0.25,0.468004,0.477368,0.477368,0.000010
726,0.25,0.25,0.466989,0.476289,0.476289,0.000010
727,0.27,0.25,0.465977,0.475220,0.475220,0.000010
728,0.25,0.25,0.464970,0.474158,0.474158,0.000010
729,0.24,0.25,0.463965,0.473099,0.473099,0.000010
730,0.26,0.25,0.462961,0.472040,0.472040,0.000010
731,0.24,0.25,0.461962,0.470970,0.470970,0.000010
732,0.25,0.25,0.460961,0.469913,0.469913,0.000010
733,0.26,0.25,0.459967,0.468845,0.468845,0.000010
734,0.26,0.25,0.458972,0.467817,0.467817,0.000010
735,0.24,0.25,0.457992,0.466759,0.466759,0.000010
736,0.25,0.25,0.457005,0.465726,0.465726,0.000010
737,0.24,0.25,0.456022,0.464690,0.464690,0.000010
738,0.24,0.25,0.455043,0.463659,0.463659,0.000010
739,0.25,0.25,0.454066,0.462627,0.462627,0.000010
740,0.25,0.25,0.453088,0.461601,0.461601,0.000010
741,0.25,0.25,0.452117,0.460565,0.460565,0.000010
742,0.25,0.25,0.451148,0.459544,0.459544,0.000010
743,0.25,0.25,0.450179,0.458516,0.458516,0.000010
744,0.25,0.25,0.449212,0.457494,0.457494,0.000010
745,0.24,0.25,0.448252,0.456474,0.456474,0.000010
746,0.25,0.25,0.447291,0.455461,0.455461,0.000010
747,0.27,0.25,0.446336,0.454454,0.454454,0.000010
748,0.25,0.25,0.445385,0.453440,0.453440,0.000010
749,0.24,0.25,0.444432,0.452446,0.452446,0.000010
750,0.24,0.25,0.443487,0.451432,0.451432,0.000010
751,0.25,0.25,0.442538,0.450437,0.450437,0.000010
752,0.25,0.25,0.441597,0.449434,0.449434,0.000010
753,0.28,0.25,0.440652,0.448447,0.448447,0.000010
754,0.25,0.25,0.439719,0.447454,0.447454,0.000010
755,0.25,0.25,0.438784,0.446466,0.446466,0.000010
756,0.25,0.25,0.437854,0.445489,0.445489,0.000010
757,0.25,0.25,0.436926,0.444516,0.444516,0.000010
758,0.25,0.25,0.436000,0.443536,0.443536,0.000010
759,0.24,0.25,0.435079,0.442550,0.442550,0.000010
760,0.26,0.25,0.434157,0.441593,0.441593,0.000010
761,0.25,0.25,0.433240,0.440613,0.440613,0.000010
762,0.27,0.25,0.432322,0.439651,0.439651,0.000010
763,0.25,0.25,0.431408,0.438682,0.438682,0.000010
764,0.25,0.25,0.430499,0.437723,0.437723,0.000010
765,0.25,0.25,0.429591,0.436777,0.436777,0.000010
766,0.27,0.25,0.428690,0.435805,0.435805,0.000010
767,0.24,0.25,0.427782,0.434866,0.434866,0.000010
768,0.24,0.25,0.426888,0.433904,0.433904,0.000010
769,0.24,0.25,0.425986,0.432973,0.432973,0.000010
770,0.25,0.25,0.425096,0.432014,0.432014,0.000010
771,0.25,0.25,0.424204,0.431079,0.431079,0.000010
772,0.24,0.25,0.423318,0.430146,0.430146,0.000010
773,0.25,0.25,0.422433,0.429205,0.429205,0.000010
774,0.24,0.25,0.421548,0.428282,0.428282,0.000010
775,0.25,0.25,0.420669,0.427355,0.427355,0.000010
776,0.25,0.25,0.419794,0.426426,0.426426,0.000010
777,0.24,0.25,0.418916,0.425508,0.425508,0.000010
778,0.25,0.25,0.418043,0.424578,0.424578,0.000010
779,0.25,0.25,0.417172,0.423658,0.423658,0.000010
780,0.25,0.25,0.416305,0.422747,0.422747,0.000010
781,0.25,0.25,0.415443,0.421835,0.421835,0.000010
782,0.25,0.25,0.414581,0.420929,0.420929,0.000010
783,0.24,0.25,0.413726,0.420011,0.420011,0.000010
784,0.25,0.25,0.412868,0.419114,0.419114,0.000010
785,0.25,0.25,0.412016,0.418225,0.418225,0.000010
786,0.22,0.25,0.411165,0.417324,0.417324,0.000010
787,0.23,0.25,0.410313,0.416429,0.416429,0.000010
788,0.21,0.25,0.409467,0.415533,0.415533,0.000010
789,0.23,0.25,0.408622,0.414647,0.414647,0.000010
790,0.21,0.25,0.407781,0.413755,0.413755,0.000010
791,0.22,0.25,0.406943,0.412865,0.412865,0.000010
792,0.23,0.25,0.406103,0.411998,0.411998,0.000010
793,0.24,0.25,0.405269,0.411127,0.411127,0.000010
794,0.26,0.25,0.404440,0.410236,0.410236,0.000010
795,0.25,0.25,0.403610,0.409367,0.409367,0.000010
796,0.25,0.25,0.402785,0.408494,0.408494,0.000010
797,0.25,0.25,0.401959,0.407626,0.407626,0.000010
798,0.25,0.25,0.401139,0.406764,0.406764,0.000010
799,0.25,0.25,0.400322,0.405898,0.405898,0.000010
800,0.25,0.25,0.399504,0.405047,0.405047,0.000010
801,0.25,0.25,0.398689,0.404186,0.404186,0.000010
802,0.24,0.25,0.397880,0.403323,0.403323,0.000010
803,0.25,0.25,0.397070,0.402479,0.402479,0.000010
804,0.25,0.25,0.396265,0.401640,0.401640,0.000010
805,0.25,0.25,0.395466,0.400783,0.400783,0.000010
806,0.23,0.25,0.394663,0.399951,0.399951,0.000010
807,0.24,0.25,0.393866,0.399114,0.399114,0.000010
808,0.23,0.25,0.393071,0.398268,0.398268,0.000010
809,0.23,0.25,0.392280,0.397428,0.397428,0.000010
810,0.24,0.25,0.391488,0.396608,0.396608,0.000010
811,0.22,0.25,0.390702,0.395780,0.395780,0.000010
812,0.23,0.25,0.389915,0.394957,0.394957,0.000010
813,0.23,0.25,0.389134,0.394124,0.394124,0.000010
814,0.26,0.25,0.388350,0.393304,0.393304,0.000010
815,0.26,0.25,0.387571,0.392483,0.392483,0.000010
816,0.24,0.25,0.386797,0.391664,0.391664,0.000010
817,0.25,0.25,0.386020,0.390865,0.390865,0.000010
818,0.25,0.25,0.385250,0.390041,0.390041,0.000010
819,0.25,0.25,0.384480,0.389238,0.389238,0.000010
820,0.25,0.25,0.383716,0.388426,0.388426,0.000010
821,0.25,0.25,0.382952,0.387622,0.387622,0.000010
822,0.25,0.25,0.382190,0.386830,0.386830,0.000010
823,0.24,0.25,0.381435,0.386025,0.386025,0.000010
824,0.24,0.25,0.380676,0.385242,0.385242,0.000010
825,0.26,0.25,0.379926,0.384455,0.384455,0.000010
826,0.24,0.25,0.379174,0.383654,0.383654,0.000010
827,0.25,0.25,0.378424,0.382868,0.382868,0.000010
828,0.28,0.25,0.377678,0.382080,0.382080,0.000010
829,0.25,0.25,0.376934,0.381311,0.381311,0.000010
830,0.25,0.25,0.376195,0.380530,0.380530,0.000010
831,0.25,0.25,0.375455,0.379755,0.379755,0.000010
832,0.25,0.25,0.374719,0.378981,0.378981,0.000010
833,0.25,0.25,0.373987,0.378212,0.378212,0.000010
834,0.23,0.25,0.373256,0.377452,0.377452,0.000010
835,0.24,0.25,0.372529,0.376680,0.376680,0.000010
836,0.25,0.25,0.371801,0.375918,0.375918,0.000010
837,0.25,0.25,0.371075,0.375164,0.375164,0.000010
838,0.25,0.25,0.370357,0.374407,0.374407,0.000010
839,0.27,0.25,0.369636,0.373653,0.373653,0.000010
840,0.23,0.25,0.368922,0.372897,0.372897,0.000010
841,0.25,0.25,0.368204,0.372155,0.372155,0.000010
842,0.24,0.25,0.367495,0.371403,0.371403,0.000010
843,0.24,0.25,0.366784,0.370659,0.370659,0.000010
844,0.24,0.25,0.366076,0.369920,0.369920,0.000010
845,0.24,0.25,0.365372,0.369179,0.369179,0.000010
846,0.24,0.25,0.364669,0.368449,0.368449,0.000010
847,0.24,0.25,0.363971,0.367717,0.367717,0.000010
848,0.28,0.25,0.363272,0.366979,0.366979,0.000010
849,0.24,0.25,0.362574,0.366255,0.366255,0.000010
850,0.25,0.25,0.361883,0.365529,0.365529,0.000010
851,0.24,0.25,0.361194,0.364801,0.364801,0.000010
852,0.25,0.25,0.360503,0.364084,0.364084,0.000010
853,0.26,0.25,0.359819,0.363369,0.363369,0.000010
854,0.25,0.25,0.359137,0.362650,0.362650,0.000010
855,0.26,0.25,0.358456,0.361948,0.361948,0.000010
856,0.24,0.25,0.357779,0.361236,0.361236,0.000010
857,0.24,0.25,0.357103,0.360531,0.360531,0.000010
858,0.26,0.25,0.356429,0.359828,0.359828,0.000010
859,0.25,0.25,0.355758,0.359124,0.359124,0.000010
860,0.26,0.25,0.355088,0.358424,0.358424,0.000010
861,0.22,0.25,0.354422,0.357726,0.357726,0.000010
862,0.24,0.25,0.353758,0.357039,0.357039,0.000010
863,0.21,0.25,0.353100,0.356340,0.356340,0.000010
864,0.23,0.25,0.352440,0.355655,0.355655,0.000010
865,0.23,0.25,0.351786,0.354971,0.354971,0.000010
866,0.22,0.25,0.351131,0.354289,0.354289,0.000010
867,0.23,0.25,0.350482,0.353603,0.353603,0.000010
868,0.25,0.25,0.349830,0.352937,0.352937,0.000010
869,0.25,0.25,0.349187,0.352260,0.352260,0.000010
870,0.29,0.25,0.348541,0.351591,0.351591,0.000010
871,0.27,0.25,0.347901,0.350921,0.350921,0.000010
872,0.25,0.25,0.347264,0.350250,0.350250,0.000010
873,0.26,0.25,0.346627,0.349593,0.349593,0.000010
874,0.26,0.25,0.345996,0.348927,0.348927,0.000010
875,0.24,0.25,0.345365,0.348266,0.348266,0.000010
876,0.25,0.25,0.344735,0.347620,0.347620,0.000010
877,0.25,0.25,0.344111,0.346966,0.346966,0.000010
878,0.26,0.25,0.343488,0.346319,0.346319,0.000010
879,0.24,0.25,0.342869,0.345670,0.345670,0.000010
880,0.25,0.25,0.342249,0.345034,0.345034,0.000010
881,0.24,0.25,0.341634,0.344387,0.344387,0.000010
882,0.25,0.25,0.341020,0.343744,0.343744,0.000010
883,0.25,0.25,0.340407,0.343115,0.343115,0.000010
884,0.26,0.25,0.339799,0.342471,0.342471,0.000010
885,0.25,0.25,0.339191,0.341851,0.341851,0.000010
886,0.27,0.25,0.338589,0.341223,0.341223,0.000010
887,0.23,0.25,0.337989,0.340590,0.340590,0.000010
888,0.23,0.25,0.337391,0.339974,0.339974,0.000010
889,0.24,0.25,0.336794,0.339359,0.339359,0.000010
890,0.22,0.25,0.336200,0.338742,0.338742,0.000010
891,0.23,0.25,0.335612,0.338124,0.338124,0.000010
892,0.23,0.25,0.335020,0.337517,0.337517,0.000010
893,0.23,0.25,0.334436,0.336917,0.336917,0.000010
894,0.23,0.25,0.333853,0.336298,0.336298,0.000010
895,0.25,0.25,0.333271,0.335695,0.335695,0.000010
896,0.25,0.25,0.332692,0.335102,0.335102,0.000010
897,0.25,0.25,0.332117,0.334502,0.334502,0.000010
898,0.25,0.25,0.331543,0.333905,0.333905,0.000010
899,0.26,0.25,0.330972,0.333310,0.333310,0.000010
900,0.26,0.25,0.330404,0.332723,0.332723,0.000010
901,0.26,0.25,0.329837,0.332144,0.332144,0.000010
